CDM_TABLE_NAME,Schema,IS_REQUIRED,IS_TEMPORALLY_CONSTANT,CONCEPT_PREFIX,MEASURE_PERSON_COMPLETENESS,MEASURE_PERSON_COMPLETENESS_THRESHOLD,Validation,Table Description,User guidance,ETL conventions,,,,,,,,,,,,,,,,,,,
PERSON,CDM,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATION_PERIOD,CDM,Yes,Yes,,Yes,100,,,,,,,,,,,,,,,,,,,,,,,
VISIT_OCCURRENCE,CDM,No,"DATEADD(MONTH,DATEDIFF(MONTH,0,visit_start_date),0)",VISIT_,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
CONDITION_OCCURRENCE,CDM,No,"DATEADD(MONTH,DATEDIFF(MONTH,0,condition_start_date),0)",CONDITION_,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
DRUG_EXPOSURE,CDM,No,"DATEADD(MONTH,DATEDIFF(MONTH,0,drug_exposure_start_date),0)",DRUG_,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
PROCEDURE_OCCURRENCE,CDM,No,"DATEADD(MONTH,DATEDIFF(MONTH,0,procedure_date),0)",PROCEDURE_,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
DEVICE_EXPOSURE,CDM,No,"DATEADD(MONTH,DATEDIFF(MONTH,0,device_exposure_start_date),0)",DEVICE_,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
MEASUREMENT,CDM,No,"DATEADD(MONTH,DATEDIFF(MONTH,0,measurement_date),0)",MEASUREMENT_,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
VISIT_DETAIL,CDM,No,"DATEADD(MONTH,DATEDIFF(MONTH,0,visit_detail_start_date),0)",VISIT_DETAIL_,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
NOTE,CDM,No,"DATEADD(MONTH,DATEDIFF(MONTH,0,note_date),0)",,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
NOTE_NLP,CDM,No,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATION,CDM,No,"DATEADD(MONTH,DATEDIFF(MONTH,0,observation_date),0)",OBSERVATION_,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
SPECIMEN,CDM,No,"DATEADD(MONTH,DATEDIFF(MONTH,0,specimen_date),0)",SPECIMEN_,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
FACT_RELATIONSHIP,CDM,No,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,
LOCATION,CDM,No,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,
CARE_SITE,CDM,No,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,
PROVIDER,CDM,No,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,
PAYER_PLAN_PERIOD,CDM,No,Yes,,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
COST,CDM,No,"DATEADD(MONTH,DATEDIFF(MONTH,0,incurred_date),0)",,No,,,,,,,,,,,,,,,,,,,,,,,,
DRUG_ERA,CDM,No,Yes,,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
DOSE_ERA,CDM,No,Yes,,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
CONDITION_ERA,CDM,No,Yes,,Yes,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
