cdmTableName,schema,isRequired,measurePersonCompleteness,measurePersonCompletenessThreshold,measurePersonCompletenessNotes,measureConditionEraCompleteness,measureConditionEraCompletenessThreshold,measureConditionEraCompletenessNotes,measureObservationPeriodOverlap,measureObservationPeriodOverlapThreshold,measureObservationPeriodOverlapNotes
PERSON,CDM,Yes,,,,,,,,,
OBSERVATION_PERIOD,CDM,Yes,Yes,0,,,,,Yes,0,
VISIT_OCCURRENCE,CDM,,Yes,95,,,,,,,
VISIT_DETAIL,CDM,,Yes,100,,,,,,,
CONDITION_OCCURRENCE,CDM,,Yes,95,,,,,,,
DRUG_EXPOSURE,CDM,,Yes,95,,,,,,,
PROCEDURE_OCCURRENCE,CDM,,Yes,95,,,,,,,
DEVICE_EXPOSURE,CDM,,Yes,100,,,,,,,
MEASUREMENT,CDM,,Yes,95,,,,,,,
OBSERVATION,CDM,,Yes,95,,,,,,,
DEATH,CDM,,Yes,100,,,,,,,
NOTE,CDM,,Yes,100,,,,,,,
NOTE_NLP,CDM,,,,,,,,,,
SPECIMEN,CDM,,Yes,100,,,,,,,
FACT_RELATIONSHIP,CDM,,,,,,,,,,
LOCATION,CDM,,,,,,,,,,
CARE_SITE,CDM,,,,,,,,,,
PROVIDER,CDM,,,,,,,,,,
PAYER_PLAN_PERIOD,CDM,,Yes,100,,,,,,,
COST,CDM,,,,,,,,,,
DRUG_ERA,CDM,,Yes,95,,,,,,,
DOSE_ERA,CDM,,Yes,100,,,,,,,
CONDITION_ERA,CDM,,Yes,95,,Yes,0,,,,
METADATA,CDM,,,,,,,,,,
CDM_SOURCE,CDM,,,,,,,,,,
CONCEPT,VOCAB,,,,,,,,,,
VOCABULARY,VOCAB,,,,,,,,,,
DOMAIN,VOCAB,,,,,,,,,,
CONCEPT_CLASS,VOCAB,,,,,,,,,,
CONCEPT_RELATIONSHIP,VOCAB,,,,,,,,,,
RELATIONSHIP,VOCAB,,,,,,,,,,
CONCEPT_SYNONYM,VOCAB,,,,,,,,,,
CONCEPT_ANCESTOR,VOCAB,,,,,,,,,,
SOURCE_TO_CONCEPT_MAP,VOCAB,,,,,,,,,,
DRUG_STRENGTH,VOCAB,,,,,,,,,,
COHORT_DEFINITION,COHORT,,,,,,,,,,
